"est" "sem"
"4379" 1.464 0.675
"4380" -0.541 0.842
"4381" 1.17 0.695
"4382" 1.517 0.671
"4383" -1.061 0.751
"4384" -0.667 0.822
"4385" -0.187 0.762
"4386" -0.855 0.792
"4387" -1.193 0.728
"4388" 2.363 0.671
"4389" -0.408 0.722
"4390" 1.353 0.635
"4391" -0.844 0.786
"4392" -0.898 0.777
"4393" 1.084 0.659
"4394" 1.994 0.682
"4395" -0.422 0.874
"4396" -1.011 0.765
"4397" -1.113 0.739
"4398" 2.114 0.698
"4399" -0.921 0.768
"4400" -0.405 0.898
"4401" 0.49 0.59
"4402" 0.002 0.789
"4403" 0.042 0.805
"4404" -0.201 0.754
"4405" -0.503 0.7
"4406" -0.162 0.763
"4407" 1.214 0.845
"4408" 1.095 0.607
"4409" 0.755 0.732
"4410" 0.48 0.68
"4411" 1.683 0.713
"4412" 1.657 0.713
"4413" 1.371 0.664
"4414" -1.113 0.743
"4415" -1.237 0.723
"4416" -0.115 0.772
"4417" 0.221 0.821
"4418" -0.981 0.763
"4419" 0.522 0.677
"4420" -0.813 0.797
"4421" -1.164 0.734
"4422" -1.06 0.75
"4423" -1.056 0.756
"4424" -0.196 0.744
"4425" -0.344 0.735
"4426" 1.936 0.619
"4427" 0.251 0.845
"4428" -0.485 0.716
"4429" -0.41 0.716
"4430" -1.025 0.754
"4431" -0.418 0.889
"4432" -0.867 0.784
"4433" 2.089 0.642
"4434" 0.92 0.593
"4435" 0.874 0.823
"4436" -1.338 0.706
"4437" -0.32 0.901
"4438" 1.572 0.7
"4439" -0.483 0.714
"4440" -0.974 0.766
"4441" -0.917 0.773
"4442" -1.068 0.749
"4443" 0.368 0.844
"4444" 1.622 0.735
"4445" 0.11 0.676
"4446" -0.435 0.883
"4447" 1.075 0.665
"4448" 0.674 0.676
"4449" -0.856 0.792
"4450" -0.368 0.721
"4451" -1.042 0.756
"4452" -0.991 0.765
"4453" -0.797 0.805
"4454" 0.01 0.687
"4455" -0.134 0.769
"4456" -0.439 0.708
"4457" -0.976 0.771
"4458" 1.564 0.644
"4459" 0.077 0.694
"4460" 1.2 0.696
"4461" -0.311 0.919
"4462" -0.807 0.795
"4463" 0.907 0.656
"4464" -0.106 0.792
"4465" 0.088 0.677
"4466" 0.831 0.704
"4467" -0.586 0.844
"4468" -0.796 0.663
"4469" -0.87 0.786
"4470" -0.84 0.789
"4471" 1.49 0.742
"4472" 0.186 0.823
"4473" -0.649 0.83
"4474" 1.587 0.717
"4475" -0.702 0.81
"4476" -0.531 0.848
"4477" -0.949 0.781
"4478" 2.11 0.631
"4479" 1.085 0.67
"4480" -0.544 0.856
"4481" 1.636 0.715
"4482" -0.53 0.845
"4483" 1.791 0.754
"4484" -0.822 0.794
"4485" 0.537 0.771
"4486" -0.839 0.798
"4487" 1.528 0.751
"4488" -0.33 0.727
"4489" -0.788 0.793
"4490" 1.495 0.722
"4491" 0.172 0.613
"4492" -0.667 0.835
"4493" -1.109 0.737
"4494" 1.255 0.626
"4495" 0.47 0.777
"4496" 1.548 0.707
"4497" 1.261 0.704
"4498" -0.459 0.713
"4499" -0.099 0.962
"4500" -0.976 0.768
"4501" -1.091 0.739
"4502" -0.488 0.858
"4503" 2.573 0.633
"4504" -0.939 0.779
"4505" -0.399 0.724
"4506" -0.903 0.775
"4507" 0.726 0.695
"4508" -0.064 0.771
"4509" -0.307 0.739
"4510" -0.756 0.804
"4511" 1.179 0.786
"4512" 0.339 0.656
"4513" -1.12 0.739
"4514" 1.425 0.751
"4515" -0.349 0.739
"4516" -1.024 0.763
"4517" 0.748 0.809
"4518" 1.96 0.713
"4519" 0.004 0.767
"4520" -0.12 0.79
"4521" 2.396 0.648
"4522" 1.555 0.7
"4523" 1.402 0.632
"4524" 1.467 0.749
"4525" -0.932 0.77
"4526" 0.131 0.702
"4527" -0.576 0.845
"4528" -0.081 0.776
"4529" 1.467 0.743
"4530" -0.506 0.71
"4531" -0.984 0.76
"4532" -0.528 0.846
"4533" 1.004 0.738
"4534" 0.788 0.704
"4535" -0.458 0.864
"4536" -0.887 0.785
"4537" 1.986 0.749
"4538" 0.439 0.752
"4539" -1.062 0.746
"4540" -0.93 0.77
"4541" -0.696 0.818
"4542" -0.648 0.827
"4543" -0.051 0.787
"4544" -0.088 0.782
"4545" 1.959 0.667
"4546" 2 0.694
"4547" -0.034 0.985
"4548" -0.371 0.881
"4549" -0.7 0.817
"4550" 0.037 0.677
"4551" 1.724 0.726
"4552" 0.79 0.711
"4553" -0.925 0.781
"4554" 0.43 0.879
"4555" -0.66 0.825
"4556" 1.077 0.732
"4557" -0.66 0.814
"4558" 0.588 0.617
"4559" -0.841 0.796
"4560" -0.838 0.792
"4561" -0.761 0.817
"4562" -0.597 0.848
"4563" -0.306 0.731
"4564" -0.908 0.78
"4565" -0.575 0.694
"4566" 0.11 0.837
"4567" 1.816 0.798
"4568" -1.109 0.738
"4569" -1.129 0.745
"4570" 0.941 0.691
"4571" 1.637 0.705
"4572" 1.791 0.706
"4573" 0.763 0.673
"4574" -0.8 0.801
"4575" 0.683 0.786
"4576" -0.536 0.858
"4577" -0.138 0.67
"4578" -0.89 0.79
"4579" -1.066 0.749
"4580" -0.581 0.701
"4581" 1.198 0.795
"4582" -0.359 0.892
"4583" -0.303 0.898
"4584" 0.114 0.703
"4585" -0.651 0.832
"4586" 0.506 0.663
"4587" -0.457 0.876
"4588" -0.001 0.667
"4589" 2.316 0.642
"4590" -0.69 0.82
"4591" -0.292 0.908
"4592" 1.766 0.66
"4593" -0.784 0.796
"4594" 0.274 0.739
"4595" -0.804 0.806
"4596" 0.394 0.87
"4597" -1.018 0.76
"4598" -0.63 0.853
"4599" -0.473 0.874
"4600" -0.806 0.802
"4601" -1.056 0.75
"4602" 0.758 0.72
"4603" 0.085 0.8
"4604" 0.441 0.909
"4605" -0.007 0.785
"4606" -0.346 0.718
"4607" -0.081 0.777
"4608" 0.078 0.7
"4609" 1.906 0.686
"4610" 1.714 0.71
"4611" 1.247 0.719
"4612" -0.243 0.924
"4613" 1.95 0.72
"4614" 1.533 0.679
"4615" 0.029 0.785
"4616" 1.914 0.628
"4617" -0.012 0.799
"4618" -0.992 0.768
"4619" -1.064 0.75
"4620" -1.111 0.744
"4621" 0.025 0.804
"4622" -0.91 0.788
"4623" -0.968 0.771
"4624" 0.941 0.587
"4625" 0.201 0.701
"4626" -1.116 0.74
"4627" -0.54 0.858
"4628" -0.904 0.778
"4629" -0.218 0.749
"4630" 1.769 0.694
"4631" -0.931 0.775
"4632" 0.973 0.712
"4633" 0.128 0.81
"4634" -0.419 0.728
"4635" 0.772 0.702
"4636" 1.972 0.7
"4637" -0.955 0.767
"4638" 0.513 0.69
"4639" -0.266 0.642
"4640" 0.287 0.736
"4641" -1.042 0.748
"4642" 0.071 0.808
"4643" 0.089 0.803
"4644" 0.414 0.879
"4645" 0.167 0.817
"4646" 0.935 0.838
"4647" -1.293 0.713
"4648" -0.337 0.893
"4649" 0.937 0.664
"4650" 0.354 0.721
"4651" -0.737 0.814
"4652" 0.296 0.855
"4653" 0.474 0.76
"4654" -0.487 0.867
"4655" -0.954 0.774
"4656" 1.668 0.797
"4657" 0.579 0.745
"4658" 1.703 0.743
"4659" -0.529 0.867
"4660" -0.749 0.808
"4661" 0.034 0.799
"4662" -0.386 0.912
"4663" -0.971 0.772
"4664" 1.171 0.756
"4665" 0.342 0.85
"4666" 1.774 0.734
"4667" 0.678 0.767
"4668" 0.003 0.791
"4669" 0.793 0.639
"4670" 2.074 0.697
"4671" 2.016 0.56
"4672" -0.831 0.792
"4673" -0.12 0.777
"4674" 1.079 0.742
"4675" -0.812 0.798
"4676" -0.489 0.873
"4677" -0.257 0.753
"4678" -0.026 0.782
"4679" 0.303 0.735
"4680" -0.236 0.658
"4681" -0.945 0.77
"4682" -0.557 0.858
"4683" 1.01 0.697
"4684" -0.941 0.763
"4685" 1.905 0.707
"4686" -0.299 0.734
"4687" 1.426 0.787
"4688" -0.356 0.728
"4689" -0.526 0.85
"4690" -0.268 0.741
"4691" 1.781 0.651
"4692" -0.509 0.849
"4693" 1.816 0.717
"4694" -0.807 0.792
"4695" 1.763 0.668
"4696" -0.764 0.805
"4697" -0.804 0.806
"4698" 1.357 0.785
"4699" 0.603 0.673
"4700" -0.898 0.789
"4701" -0.641 0.852
"4702" 0.063 0.808
"4703" 1.744 0.712
"4704" -0.768 0.8
"4705" -0.936 0.775
"4706" -0.847 0.79
"4707" 0.821 0.676
"4708" -0.937 0.776
"4709" 0.308 0.657
"4710" 0.074 0.808
"4711" -0.43 0.725
"4712" -0.497 0.722
"4713" 0.821 0.84
"4714" -0.504 0.853
"4715" -0.874 0.795
"4716" -0.999 0.76
"4717" -0.581 0.844
"4718" -0.491 0.857
"4719" -0.287 0.922
"4720" -0.226 0.753
"4721" 1.216 0.698
"4722" -0.581 0.85
"4723" -0.638 0.837
"4724" 0.467 0.88
"4725" 0.127 0.812
"4726" 0.866 0.717
"4727" -0.908 0.778
"4728" 1.119 0.706
"4729" -0.973 0.771
"4730" 2.189 0.671
"4731" -1.039 0.754
"4732" 2.131 0.69
"4733" 1.916 0.691
"4734" -0.956 0.77
"4735" 0.631 0.674
"4736" -0.832 0.785
"4737" -0.677 0.821
"4738" -0.178 0.935
"4739" 2.085 0.671
"4740" 1.677 0.694
"4741" 1.697 0.718
"4742" 0.908 0.638
"4743" 2.106 0.669
"4744" -0.968 0.766
"4745" 0.35 0.731
"4746" -0.283 0.908
"4747" 1.64 0.637
"4748" -0.308 0.905
"4749" 0.426 0.667
"4750" -0.224 0.763
"4751" -0.909 0.785
"4752" -1.061 0.748
"4753" -0.498 0.87
"4754" -0.158 0.946
"4755" -0.158 0.785
"4756" 0.136 0.677
"4757" -0.71 0.808
"4758" 1.135 0.789
"4759" 0.48 0.752
"4760" -0.691 0.821
"4761" -0.157 0.759
"4762" 0.521 0.908
"4763" -0.031 0.771
"4764" 1.494 0.782
"4765" -1.047 0.75
"4766" -0.997 0.769
"4767" -0.713 0.823
"4768" -0.5 0.702
"4769" 0.117 0.807
"4770" -1.037 0.75
"4771" -1.295 0.714
"4772" -0.399 0.884
"4773" -0.769 0.816
"4774" -0.716 0.819
"4775" 0.701 0.702
"4776" -0.943 0.777
"4777" 0.57 0.746
"4778" -0.245 0.749
"4779" -0.25 0.737
"4780" -0.397 0.884
"4781" -1.048 0.742
"4782" -0.391 0.886
"4783" 0.936 0.838
"4784" -0.792 0.806
"4785" -0.269 0.747
"4786" -0.853 0.791
"4787" -0.745 0.817
"4788" -0.613 0.855
"4789" -0.036 0.775
"4790" 0.669 0.701
"4791" 0.749 0.786
"4792" -0.548 0.85
"4793" -0.801 0.808
"4794" 0.655 0.629
"4795" -0.435 0.716
"4796" -0.068 0.794
"4797" 0.022 0.687
"4798" -0.8 0.797
"4799" 1.741 0.721
"4800" 0.141 0.838
"4801" 1.444 0.666
"4802" -0.69 0.824
"4803" -0.795 0.813
"4804" -0.825 0.801
"4805" 1.59 0.737
"4806" -0.959 0.765
"4807" 0.852 0.838
"4808" -0.28 0.742
"4809" 0.333 0.855
"4810" 1.107 0.839
"4811" 0.28 0.837
"4812" 0.218 0.847
"4813" 1.074 0.851
"4814" -0.559 0.855
"4815" -0.804 0.803
"4816" -0.314 0.753
"4817" 1.603 0.793
"4818" 0.907 0.806
"4819" 0.04 0.806
"4820" -0.987 0.765
"4821" -0.097 0.792
"4822" 1.228 0.789
"4823" 0.719 0.792
"4824" -0.361 0.891
"4825" -0.443 0.877
"4826" -1.346 0.706
"4827" -0.981 0.764
"4828" -0.762 0.818
"4829" 1.456 0.719
"4830" -0.034 0.985
"4831" 0.492 0.908
"4832" -0.773 0.811
"4833" 1.679 0.709
"4834" -0.599 0.857
"4835" -0.475 0.873
"4836" -0.77 0.819
"4837" -0.787 0.803
"4838" -0.311 0.749
"4839" 0.06 0.836
"4840" -0.661 0.83
"4841" -0.559 0.838
"4842" 1.612 0.733
"4843" -0.547 0.841
"4844" 0.671 0.708
"4845" 0.457 0.863
"4846" -0.689 0.829
"4847" -0.156 0.785
"4848" -0.322 0.918
"4849" -0.665 0.833
"4850" -0.325 0.9
"4851" -0.73 0.809
"4852" -0.193 0.769
"4853" -0.05 0.788
"4854" -0.153 0.785
"4855" -0.911 0.785
"4856" -0.497 0.871
"4857" -0.64 0.838
"4858" -0.388 0.9
"4859" -0.85 0.789
"4860" -0.526 0.864
"4861" -0.72 0.817
"4862" 1.537 0.759
"4863" 0.729 0.733
"4864" -0.565 0.854
"4865" 0.197 0.832
"4866" -0.323 0.901
"4867" -0.192 0.763
"4868" -0.224 0.745
"4869" -0.658 0.84
"4870" 1.495 0.746
"4871" -1.023 0.76
"4872" -0.27 0.739
"4873" 0.218 0.733
"4874" -0.275 0.752
"4875" -0.829 0.797
"4876" -0.972 0.771
"4877" -0.509 0.861
"4878" 0.838 0.636
"4879" -0.705 0.814
"4880" 0.502 0.778
"4881" 0.964 0.837
"4882" -0.004 0.794
"4883" 1.371 0.749
"4884" 1.144 0.789
"4885" -0.657 0.85
"4886" -0.484 0.879
"4887" -0.588 0.85
"4888" 0.61 0.912
"4889" -0.522 0.864
"4890" 0.211 0.845
"4891" -0.72 0.825
"4892" -0.578 0.841
"4893" -0.798 0.8
"4894" 1.473 0.782
"4895" 1.314 0.759
"4896" 0.454 0.909
"4897" -0.978 0.778
"4898" -0.771 0.81
"4899" 0.512 0.782
"4900" -0.572 0.696
"4901" 1.297 0.755
"4902" 0.213 0.845
"4903" 0.977 0.749
"4904" -0.679 0.814
"4905" 0.137 0.815
"4906" 1.704 0.693
"4907" 0.463 0.868
"4908" -0.648 0.84
"4909" 1.319 0.752
"4910" 0.847 0.712
"4911" 0.169 0.715
"4912" 2.051 0.667
"4913" 0.617 0.912
"4914" 1.38 0.758
"4915" 1.332 0.788
"4916" -0.594 0.857
"4917" 1.451 0.726
"4918" -0.777 0.805
"4919" -0.52 0.859
"4920" 0.461 0.909
"4921" -0.68 0.823
"4922" 0.161 0.825
"4923" -0.103 0.766
"4924" 0.941 0.829
"4925" -0.882 0.784
"4926" -0.243 0.745
"4927" -0.318 0.902
"4928" -0.311 0.903
"4929" 1.046 0.791
"4930" 1.395 0.745
"4931" 0.618 0.775
"4932" 0.036 0.799
"4933" -0.219 0.753
"4934" 0.672 0.917
"4935" -1.051 0.757
"4936" 0.83 0.84
"4937" -0.56 0.85
"4938" -0.839 0.785
"4939" -0.472 0.871
"4940" -0.79 0.801
"4941" -0.634 0.84
"4942" 0.819 0.84
"4943" -0.369 0.72
"4944" 0.486 0.873
"4945" -0.091 0.768
"4946" -0.657 0.85
"4947" -0.44 0.874
"4948" -0.836 0.797
"4949" -0.262 0.912
"4950" -0.293 0.905
"4951" 0.234 0.845
"4952" 1.474 0.751
"4953" -0.255 0.927
"4954" 0.186 0.843
"4955" 1.49 0.791
"4956" -0.823 0.788
"4957" -0.386 0.906
"4958" -0.637 0.833
"4959" 1.193 0.785
"4960" 1.05 0.842
"4961" 0.266 0.718
"4962" -0.869 0.784
"4963" 1.112 0.75
"4964" -0.393 0.891
"4965" -0.479 0.862
"4966" -0.852 0.794
"4967" 0.308 0.721
"4968" 1.831 0.712
"4969" -0.067 0.972
"4970" 1.781 0.724
"4971" -0.034 0.985
"4972" -0.342 0.898
"4973" 0.35 0.865
"4974" 0.321 0.849
"4975" -0.572 0.859
"4976" 1.149 0.701
"4977" -0.878 0.785
"4978" -0.342 0.898
"4979" -0.367 0.726
"4980" -0.936 0.777
"4981" -0.624 0.841
"4982" 0.151 0.83
"4983" 0.998 0.846
"4984" -0.067 0.972
"4985" -0.118 0.956
"4986" 0.113 0.692
"4987" 0.458 0.909
"4988" 0.459 0.909
"4989" 0.611 0.785
"4990" -0.071 0.798
"4991" 0.505 0.782
"4992" -0.552 0.849
"4993" -0.322 0.918
"4994" -0.266 0.911
"4995" -0.311 0.919
"4996" -0.311 0.919
"4997" 0.48 0.908
"4998" 0.47 0.864
"4999" -0.368 0.913
